mindate,maxdate,name,datacoverage,id
1925-01-01,2022-06-14,"Paul, ID 83347",1.0,ZIP:83347
1958-04-01,2022-06-14,"Picabo, ID 83348",0.9906,ZIP:83348
1910-02-01,2022-06-15,"Richfield, ID 83349",1.0,ZIP:83349
1892-06-01,2022-06-14,"Rupert, ID 83350",1.0,ZIP:83350
1908-03-01,2022-06-14,"Shoshone, ID 83352",1.0,ZIP:83352
1908-03-26,2022-06-14,"Wendell, ID 83355",1.0,ZIP:83355
1952-05-01,2022-06-14,"Idaho Falls, ID 83401",1.0,ZIP:83401
1918-05-01,2022-06-16,"Idaho Falls, ID 83402",1.0,ZIP:83402
1956-10-01,2022-06-14,"Idaho Falls, ID 83404",1.0,ZIP:83404
1996-02-16,2022-06-14,"Idaho Falls, ID 83406",1.0,ZIP:83406
1909-07-01,2022-06-14,"Alta, WY 83414",1.0,ZIP:83414
1897-02-01,2022-06-14,"Ashton, ID 83420",1.0,ZIP:83420
1916-06-01,2022-06-16,"Driggs, ID 83422",1.0,ZIP:83422
1909-05-15,2022-06-14,"Dubois, ID 83423",1.0,ZIP:83423
1996-02-16,2022-06-14,"Felt, ID 83424",0.95,ZIP:83424
1908-07-22,2022-06-14,"Hamer, ID 83425",1.0,ZIP:83425
1955-11-01,2022-06-14,"Iona, ID 83427",1.0,ZIP:83427
1909-06-01,2022-06-14,"Irwin, ID 83428",1.0,ZIP:83428
1893-01-01,2022-06-15,"Island Park, ID 83429",1.0,ZIP:83429
1996-02-16,2022-06-14,"Lewisville, ID 83431",0.95,ZIP:83431
1996-02-16,2022-06-14,"Menan, ID 83434",1.0,ZIP:83434
1921-08-01,2022-06-14,"Monteview, ID 83435",1.0,ZIP:83435
1996-02-16,2022-06-14,"Newdale, ID 83436",0.95,ZIP:83436
1896-06-01,2022-06-16,"Rexburg, ID 83440",1.0,ZIP:83440
1941-04-01,2022-06-14,"Rigby, ID 83442",1.0,ZIP:83442
1911-08-11,2022-06-14,"Ririe, ID 83443",1.0,ZIP:83443
1996-02-16,2022-06-14,"Roberts, ID 83444",0.95,ZIP:83444
1895-07-01,2022-06-15,"Saint Anthony, ID 83445",1.0,ZIP:83445
1896-01-23,2022-06-15,"Spencer, ID 83446",1.0,ZIP:83446
1905-03-01,2022-06-14,"Sugar City, ID 83448",1.0,ZIP:83448
1908-11-09,2022-06-15,"Swan Valley, ID 83449",1.0,ZIP:83449
1921-05-01,2022-06-14,"Terreton, ID 83450",1.0,ZIP:83450
1996-02-16,2022-06-14,"Teton, ID 83451",0.95,ZIP:83451
1904-08-01,2022-06-14,"Tetonia, ID 83452",1.0,ZIP:83452
1988-09-30,2022-06-14,"Victor, ID 83455",1.0,ZIP:83455
1995-06-01,2022-06-14,"Carmen, ID 83462",0.95,ZIP:83462
1946-07-06,2022-06-14,"Gibbonsville, ID 83463",1.0,ZIP:83463
1893-11-01,2022-06-15,"Leadore, ID 83464",1.0,ZIP:83464
1914-02-12,2022-06-15,"North Fork, ID 83466",0.9999,ZIP:83466
1905-11-05,2022-06-16,"Salmon, ID 83467",1.0,ZIP:83467
1948-08-01,2022-06-15,"Shoup, ID 83469",1.0,ZIP:83469
1894-02-01,2022-06-16,"Lewiston, ID 83501",1.0,ZIP:83501
1995-06-01,2022-06-14,"Ahsahka, ID 83520",0.9998,ZIP:83520
1893-04-01,2022-06-14,"Cottonwood, ID 83522",1.0,ZIP:83522
1948-07-05,2022-06-14,"Craigmont, ID 83523",1.0,ZIP:83523
1908-08-01,2022-06-14,"Culdesac, ID 83524",1.0,ZIP:83524
1909-11-01,2022-06-16,"Elk City, ID 83525",1.0,ZIP:83525
1905-03-13,2022-06-14,"Ferdinand, ID 83526",1.0,ZIP:83526
1893-10-01,2022-06-16,"Grangeville, ID 83530",1.0,ZIP:83530
1964-11-01,2022-06-14,"Greencreek, ID 83533",1.0,ZIP:83533
1995-06-01,2022-06-14,"Juliaetta, ID 83535",1.0,ZIP:83535
1916-04-01,2022-06-14,"Kamiah, ID 83536",1.0,ZIP:83536
1995-06-01,2022-06-14,"Kendrick, ID 83537",0.95,ZIP:83537
1908-11-16,2022-06-14,"Kooskia, ID 83539",1.0,ZIP:83539
1916-03-01,2022-06-14,"Lapwai, ID 83540",0.9994,ZIP:83540
1905-10-05,2022-06-14,"Lenore, ID 83541",0.9991,ZIP:83541
1960-12-01,2022-06-15,"Lucile, ID 83542",1.0,ZIP:83542
1909-07-01,2022-06-14,"Nezperce, ID 83543",1.0,ZIP:83543
1894-04-01,2022-06-15,"Orofino, ID 83544",1.0,ZIP:83544
1995-06-01,2022-06-14,"Peck, ID 83545",0.95,ZIP:83545
1932-07-21,2022-06-15,"Pierce, ID 83546",1.0,ZIP:83546
1995-01-24,2022-06-14,"Pollock, ID 83547",0.95,ZIP:83547
1995-06-01,2022-06-14,"Reubens, ID 83548",0.95,ZIP:83548
1895-02-01,2022-06-14,"Riggins, ID 83549",1.0,ZIP:83549
1995-06-01,2022-06-14,"Stites, ID 83552",0.95,ZIP:83552
1995-06-01,2022-06-14,"Weippe, ID 83553",1.0,ZIP:83553
1913-12-01,2022-06-14,"White Bird, ID 83554",1.0,ZIP:83554
1939-08-01,2022-06-14,"Winchester, ID 83555",1.0,ZIP:83555
1896-06-01,2022-06-14,"Atlanta, ID 83601",1.0,ZIP:83601
1995-01-24,2022-06-14,"Banks, ID 83602",0.95,ZIP:83602
1895-08-01,2022-06-15,"Bruneau, ID 83604",1.0,ZIP:83604
1904-10-01,2022-06-14,"Caldwell, ID 83605",1.0,ZIP:83605
1904-01-01,2022-06-14,"Caldwell, ID 83607",1.0,ZIP:83607
1894-01-01,2022-06-14,"Cambridge, ID 83610",1.0,ZIP:83610
1899-09-16,2022-06-15,"Cascade, ID 83611",1.0,ZIP:83611
1904-06-01,2022-06-15,"Council, ID 83612",1.0,ZIP:83612
1995-01-24,2022-06-14,"Donnelly, ID 83615",0.95,ZIP:83615
1911-12-01,2022-06-14,"Eagle, ID 83616",1.0,ZIP:83616
1906-10-01,2022-06-14,"Emmett, ID 83617",1.0,ZIP:83617
1995-01-24,2022-06-14,"Fruitland, ID 83619",0.95,ZIP:83619
1893-01-01,2022-06-15,"Garden Valley, ID 83622",1.0,ZIP:83622
1905-01-01,2022-06-15,"Glenns Ferry, ID 83623",1.0,ZIP:83623
1901-05-01,2022-06-15,"Grand View, ID 83624",1.0,ZIP:83624
1995-01-24,2022-06-14,"Greenleaf, ID 83626",0.95,ZIP:83626
1995-01-24,2022-06-14,"Hammett, ID 83627",1.0,ZIP:83627
1995-01-24,2022-06-14,"Homedale, ID 83628",1.0,ZIP:83628
1995-01-24,2022-06-14,"Horseshoe Bend, ID 83629",0.95,ZIP:83629
1894-01-17,2022-06-15,"Idaho City, ID 83631",1.0,ZIP:83631
1908-11-01,2022-06-14,"Indian Valley, ID 83632",1.0,ZIP:83632
1972-11-01,2022-06-14,"King Hill, ID 83633",0.9549,ZIP:83633
1926-01-01,2022-06-14,"Kuna, ID 83634",1.0,ZIP:83634
1919-05-01,2022-06-14,"Lowman, ID 83637",1.0,ZIP:83637
1897-04-27,2022-06-16,"McCall, ID 83638",1.0,ZIP:83638
1995-01-24,2022-06-14,"Marsing, ID 83639",0.95,ZIP:83639
1995-01-24,2022-06-14,"Melba, ID 83641",0.95,ZIP:83641
1911-01-01,2022-06-14,"Meridian, ID 83642",1.0,ZIP:83642
1944-04-27,2022-06-14,"Mesa, ID 83643",1.0,ZIP:83643
1995-01-24,2022-06-14,"Middleton, ID 83644",1.0,ZIP:83644
1995-01-24,2022-06-14,"Midvale, ID 83645",1.0,ZIP:83645
1995-01-24,2022-06-14,"Meridian, ID 83646",1.0,ZIP:83646
1905-01-01,2022-06-14,"Mountain Home, ID 83647",1.0,ZIP:83647
1899-12-01,2022-06-16,"Mountain Home AFB, ID 83648",1.0,ZIP:83648
1902-01-01,2022-06-16,"Murphy, ID 83650",1.0,ZIP:83650
1948-08-01,2022-06-14,"Nampa, ID 83651",1.0,ZIP:83651
1905-03-01,2022-06-14,"New Meadows, ID 83654",1.0,ZIP:83654
1995-01-24,2022-06-14,"New Plymouth, ID 83655",0.95,ZIP:83655
1896-08-01,2022-06-14,"Ola, ID 83657",1.0,ZIP:83657
1922-11-01,2022-06-14,"Parma, ID 83660",1.0,ZIP:83660
1892-07-01,2022-06-14,"Payette, ID 83661",1.0,ZIP:83661
1995-01-24,2022-06-14,"Placerville, ID 83666",0.95,ZIP:83666
1995-01-24,2022-06-14,"Star, ID 83669",0.95,ZIP:83669
1953-09-01,2022-06-14,"Sweet, ID 83670",0.9985,ZIP:83670
1895-05-26,2022-06-15,"Weiser, ID 83672",1.0,ZIP:83672
1990-03-01,2022-06-14,"Wilder, ID 83676",0.9991,ZIP:83676
1927-01-01,2022-06-14,"Yellow Pine, ID 83677",1.0,ZIP:83677
1995-01-24,2022-06-14,"Nampa, ID 83686",1.0,ZIP:83686
1940-10-01,2022-06-16,"Nampa, ID 83687",1.0,ZIP:83687
1943-04-30,2022-06-14,"Boise, ID 83702",1.0,ZIP:83702
1995-01-24,2022-06-14,"Boise, ID 83703",1.0,ZIP:83703
1995-01-24,2022-06-14,"Boise, ID 83704",1.0,ZIP:83704
1940-01-01,2022-06-16,"Boise, ID 83705",1.0,ZIP:83705
1931-01-01,2022-06-14,"Boise, ID 83706",1.0,ZIP:83706
1995-01-24,2022-06-14,"Boise, ID 83709",0.9997,ZIP:83709
1909-02-01,2022-06-14,"Boise, ID 83712",0.95,ZIP:83712
1995-01-24,2022-06-14,"Boise, ID 83713",1.0,ZIP:83713
1908-09-04,2022-06-14,"Garden City, ID 83714",1.0,ZIP:83714
1909-02-04,2022-06-14,"Boise, ID 83716",1.0,ZIP:83716
1995-01-24,2022-06-14,"Boise, ID 83725",0.95,ZIP:83725
1995-06-01,2022-06-14,"Athol, ID 83801",1.0,ZIP:83801
1913-12-06,2022-06-14,"Avery, ID 83802",1.0,ZIP:83802
1947-04-01,2022-06-14,"Bayview, ID 83803",1.0,ZIP:83803
1996-07-30,2022-06-14,"Blanchard, ID 83804",0.95,ZIP:83804
1904-04-16,2022-06-16,"Bonners Ferry, ID 83805",1.0,ZIP:83805
1995-06-01,2022-06-14,"Calder, ID 83808",0.95,ZIP:83808
1995-06-01,2022-06-14,"Careywood, ID 83809",0.95,ZIP:83809
1995-06-01,2022-06-14,"Cataldo, ID 83810",0.95,ZIP:83810
1897-07-15,2022-06-14,"Clark Fork, ID 83811",1.0,ZIP:83811
1948-07-01,2022-06-15,"Clarkia, ID 83812",0.9766,ZIP:83812
1995-06-01,2022-06-14,"Cocolalla, ID 83813",0.95,ZIP:83813
1895-09-01,2022-06-14,"Coeur D Alene, ID 83814",1.0,ZIP:83814
1995-06-01,2022-06-14,"Coeur D Alene, ID 83815",0.9999,ZIP:83815
1914-04-08,2022-06-14,"Coolin, ID 83821",1.0,ZIP:83821
1996-07-30,2022-06-14,"Oldtown, ID 83822",1.0,ZIP:83822
1910-11-13,2022-06-14,"Deary, ID 83823",1.0,ZIP:83823
1982-10-01,2022-06-14,"Desmet, ID 83824",1.0,ZIP:83824
1995-06-01,2022-06-14,"Elk River, ID 83827",0.9974,ZIP:83827
1905-03-01,2022-06-14,"Fernwood, ID 83830",1.0,ZIP:83830
1995-06-01,2022-06-14,"Genesee, ID 83832",0.95,ZIP:83832
1995-06-01,2022-06-14,"Harrison, ID 83833",0.95,ZIP:83833
1990-05-01,2022-06-15,"Harvard, ID 83834",0.95,ZIP:83834
1936-06-01,2022-06-16,"Hayden, ID 83835",1.0,ZIP:83835
1905-03-01,2022-06-14,"Hope, ID 83836",1.0,ZIP:83836
1905-02-10,2022-06-14,"Kellogg, ID 83837",1.0,ZIP:83837
1914-02-01,2022-06-14,"Kingston, ID 83839",1.0,ZIP:83839
1995-06-01,2022-06-14,"Medimont, ID 83842",0.95,ZIP:83842
1893-11-01,2022-06-14,"Moscow, ID 83843",1.0,ZIP:83843
1907-05-01,2022-06-14,"Moyie Springs, ID 83845",1.0,ZIP:83845
1931-01-01,2022-06-16,"Mullan, ID 83846",1.0,ZIP:83846
1995-06-01,2022-06-14,"Naples, ID 83847",1.0,ZIP:83847
1996-07-30,2022-06-15,"Nordman, ID 83848",0.9655,ZIP:83848
1995-06-01,2022-06-14,"Pinehurst, ID 83850",1.0,ZIP:83850
1904-05-01,2022-06-14,"Plummer, ID 83851",1.0,ZIP:83851
1996-07-30,2022-06-14,"Ponderay, ID 83852",0.95,ZIP:83852
1996-07-30,2022-06-14,"Porthill, ID 83853",1.0,ZIP:83853
1995-06-01,2022-06-14,"Post Falls, ID 83854",1.0,ZIP:83854
1915-03-01,2022-06-15,"Potlatch, ID 83855",1.0,ZIP:83855
1898-02-01,2022-06-14,"Priest River, ID 83856",1.0,ZIP:83856
1948-05-01,2022-06-14,"Princeton, ID 83857",1.0,ZIP:83857
1995-06-01,2022-06-14,"Rathdrum, ID 83858",1.0,ZIP:83858
1995-06-01,2022-06-14,"Sagle, ID 83860",1.0,ZIP:83860
1897-04-01,2022-06-14,"Saint Maries, ID 83861",1.0,ZIP:83861
1910-10-01,2022-06-16,"Sandpoint, ID 83864",1.0,ZIP:83864
1995-06-01,2022-06-14,"Smelterville, ID 83868",0.9743,ZIP:83868
1908-05-01,2022-06-14,"Spirit Lake, ID 83869",1.0,ZIP:83869
1963-10-13,2022-06-14,"Tensed, ID 83870",1.0,ZIP:83870
1910-01-01,2022-06-14,"Troy, ID 83871",0.95,ZIP:83871
1995-06-01,2022-06-14,"Viola, ID 83872",1.0,ZIP:83872
1893-11-01,2022-06-15,"Wallace, ID 83873",1.0,ZIP:83873
1995-06-01,2022-06-14,"Worley, ID 83876",0.95,ZIP:83876
1912-05-01,2022-06-14,"Altamont, UT 84001",1.0,ZIP:84001
1995-06-01,2022-06-14,"Altonah, UT 84002",0.95,ZIP:84002
1914-01-01,2022-06-14,"American Fork, UT 84003",1.0,ZIP:84003
1899-01-01,2022-06-14,"Alpine, UT 84004",1.0,ZIP:84004
1995-06-01,2022-06-14,"Eagle Mountain, UT 84005",0.95,ZIP:84005
1911-06-01,2022-06-14,"Bingham Canyon, UT 84006",1.0,ZIP:84006
1995-06-01,2022-06-14,"Bluebell, UT 84007",1.0,ZIP:84007
1974-10-01,2022-06-14,"Bountiful, UT 84010",1.0,ZIP:84010
1893-01-01,2022-06-14,"Cedar Valley, UT 84013",1.0,ZIP:84013
1995-06-01,2022-06-14,"Centerville, UT 84014",1.0,ZIP:84014
1995-06-01,2022-06-14,"Clearfield, UT 84015",1.0,ZIP:84015
1894-01-01,2022-06-14,"Coalville, UT 84017",1.0,ZIP:84017
1995-06-01,2022-06-14,"Croydon, UT 84018",1.0,ZIP:84018
1963-10-01,2022-06-14,"Draper, UT 84020",1.0,ZIP:84020
1957-03-01,2022-06-15,"Duchesne, UT 84021",1.0,ZIP:84021
1909-12-01,2022-06-15,"Dugway, UT 84022",1.0,ZIP:84022
1962-08-17,2022-06-15,"Dutch John, UT 84023",1.0,ZIP:84023
1893-01-01,2022-06-14,"Farmington, UT 84025",1.0,ZIP:84025
1887-12-01,2022-06-14,"Fort Duchesne, UT 84026",1.0,ZIP:84026
1989-04-01,2022-06-14,"Garden City, UT 84028",1.0,ZIP:84028
1906-01-01,2022-06-14,"Grantsville, UT 84029",1.0,ZIP:84029
1952-06-01,2022-06-14,"Hanna, UT 84031",0.998,ZIP:84031
1893-01-01,2022-06-14,"Heber City, UT 84032",1.0,ZIP:84032
1900-02-01,2022-06-14,"Henefer, UT 84033",0.9994,ZIP:84033
1915-12-01,2022-06-14,"Jensen, UT 84035",1.0,ZIP:84035
1905-03-01,2022-06-15,"Kamas, UT 84036",1.0,ZIP:84036
1968-01-11,2022-06-14,"Kaysville, UT 84037",1.0,ZIP:84037
1900-01-01,2022-06-15,"Laketown, UT 84038",1.0,ZIP:84038
1944-11-01,2022-06-14,"Lapoint, UT 84039",1.0,ZIP:84039
1995-06-01,2022-06-14,"Layton, UT 84040",1.0,ZIP:84040
1995-06-01,2022-06-14,"Layton, UT 84041",0.95,ZIP:84041
1995-06-01,2022-06-14,"Lindon, UT 84042",0.95,ZIP:84042
1904-06-09,2022-06-14,"Lehi, UT 84043",1.0,ZIP:84043
1903-07-19,2022-06-14,"Magna, UT 84044",1.0,ZIP:84044
1995-06-01,2022-06-14,"Saratoga Springs, UT 84045",0.95,ZIP:84045
1925-10-01,2022-06-14,"Manila, UT 84046",1.0,ZIP:84046
1911-10-01,2022-06-14,"Midvale, UT 84047",1.0,ZIP:84047
1914-01-01,2022-06-14,"Midway, UT 84049",1.0,ZIP:84049
1903-01-01,2022-06-14,"Morgan, UT 84050",1.0,ZIP:84050
1910-06-01,2022-06-14,"Mountain Home, UT 84051",1.0,ZIP:84051
1915-08-27,2022-06-14,"Myton, UT 84052",1.0,ZIP:84052
1915-09-01,2022-06-14,"Neola, UT 84053",1.0,ZIP:84053
1995-06-01,2022-06-14,"North Salt Lake, UT 84054",0.95,ZIP:84054
1995-06-01,2022-06-14,"Oakley, UT 84055",0.95,ZIP:84055
1914-01-19,2022-06-16,"Hill AFB, UT 84056",1.0,ZIP:84056
1963-09-01,2022-06-14,"Orem, UT 84057",1.0,ZIP:84057
1953-01-01,2022-06-14,"Orem, UT 84058",1.0,ZIP:84058
1896-03-01,2022-06-14,"Park City, UT 84060",1.0,ZIP:84060
1974-07-01,2022-06-14,"Peoa, UT 84061",1.0,ZIP:84061
1946-09-01,2022-06-15,"Pleasant Grove, UT 84062",1.0,ZIP:84062
1996-06-05,2022-06-14,"Randlett, UT 84063",0.95,ZIP:84063
1893-03-01,2022-06-14,"Randolph, UT 84064",1.0,ZIP:84064
1965-07-01,2022-06-14,"Riverton, UT 84065",1.0,ZIP:84065
1935-06-04,2022-06-15,"Roosevelt, UT 84066",1.0,ZIP:84066
1948-01-01,2022-06-16,"Roy, UT 84067",1.0,ZIP:84067
1925-01-01,2022-06-14,"Rush Valley, UT 84069",1.0,ZIP:84069
1995-06-01,2022-06-14,"Sandy, UT 84070",1.0,ZIP:84070
1899-03-01,2022-06-14,"Stockton, UT 84071",1.0,ZIP:84071
1965-07-01,2022-06-14,"Tabiona, UT 84072",0.95,ZIP:84072
1906-04-07,2022-06-14,"Talmage, UT 84073",1.0,ZIP:84073
1896-03-01,2022-06-14,"Tooele, UT 84074",1.0,ZIP:84074
1995-06-01,2022-06-14,"Syracuse, UT 84075",0.95,ZIP:84075
1996-06-05,2022-06-14,"Tridell, UT 84076",0.95,ZIP:84076
1894-11-01,2022-06-16,"Vernal, UT 84078",1.0,ZIP:84078
1911-08-01,2022-06-15,"Vernon, UT 84080",1.0,ZIP:84080
1995-06-01,2022-06-14,"West Jordan, UT 84081",1.0,ZIP:84081
1939-03-01,2022-06-14,"Wallsburg, UT 84082",1.0,ZIP:84082
1899-10-01,2022-06-16,"Wendover, UT 84083",1.0,ZIP:84083
1995-06-01,2022-06-16,"West Jordan, UT 84084",1.0,ZIP:84084
1912-01-01,2022-06-14,"Whiterocks, UT 84085",1.0,ZIP:84085
1897-01-01,2022-06-14,"Woodruff, UT 84086",1.0,ZIP:84086
1995-06-01,2022-06-14,"Woods Cross, UT 84087",1.0,ZIP:84087
1958-08-01,2022-06-14,"West Jordan, UT 84088",1.0,ZIP:84088
1965-08-01,2022-06-14,"Sandy, UT 84092",1.0,ZIP:84092
1995-06-01,2022-06-14,"Sandy, UT 84093",1.0,ZIP:84093
1995-06-01,2022-06-14,"Sandy, UT 84094",0.9999,ZIP:84094
1995-06-01,2022-06-14,"South Jordan, UT 84095",0.95,ZIP:84095
1963-10-01,2022-06-14,"Herriman, UT 84096",1.0,ZIP:84096
1995-06-01,2022-06-14,"Orem, UT 84097",1.0,ZIP:84097
1961-08-01,2022-06-14,"Park City, UT 84098",1.0,ZIP:84098
1928-01-01,2022-06-14,"Salt Lake City, UT 84101",1.0,ZIP:84101
1995-06-01,2022-06-14,"Salt Lake City, UT 84102",0.95,ZIP:84102
1995-06-01,2022-06-14,"Salt Lake City, UT 84103",1.0,ZIP:84103
1940-11-21,2022-06-14,"Salt Lake City, UT 84104",1.0,ZIP:84104
1995-06-01,2022-06-14,"Salt Lake City, UT 84105",1.0,ZIP:84105
1995-06-01,2022-06-14,"Salt Lake City, UT 84106",1.0,ZIP:84106
1924-01-01,2022-06-14,"Salt Lake City, UT 84107",1.0,ZIP:84107
1916-10-01,2022-06-14,"Salt Lake City, UT 84108",1.0,ZIP:84108
1913-12-13,2022-06-14,"Salt Lake City, UT 84109",1.0,ZIP:84109
1966-06-17,2022-06-14,"Salt Lake City, UT 84111",0.95,ZIP:84111
1913-12-01,2022-06-14,"Salt Lake City, UT 84112",1.0,ZIP:84112
1995-06-01,2022-06-14,"Salt Lake City, UT 84113",0.95,ZIP:84113
1995-06-01,2022-06-14,"Salt Lake City, UT 84115",0.95,ZIP:84115
1941-11-01,2022-06-16,"Salt Lake City, UT 84116",1.0,ZIP:84116
1995-06-01,2022-06-14,"Salt Lake City, UT 84117",1.0,ZIP:84117
1995-06-01,2022-06-14,"Salt Lake City, UT 84118",0.95,ZIP:84118
1911-09-01,2022-06-14,"Salt Lake City, UT 84119",1.0,ZIP:84119
1995-06-01,2022-06-14,"Salt Lake City, UT 84120",0.9986,ZIP:84120
1905-03-01,2022-06-14,"Salt Lake City, UT 84121",1.0,ZIP:84121
1995-06-01,2022-06-14,"Salt Lake City, UT 84123",1.0,ZIP:84123
1995-06-01,2022-06-14,"Salt Lake City, UT 84124",0.95,ZIP:84124
1995-06-01,2022-06-14,"Salt Lake City, UT 84128",0.95,ZIP:84128
1943-04-01,2022-06-14,"Salt Lake City, UT 84129",1.0,ZIP:84129
1995-06-01,2022-06-14,"Salt Lake City, UT 84150",0.95,ZIP:84150
1899-03-01,2022-06-16,"Brigham City, UT 84302",1.0,ZIP:84302
1911-06-01,2022-06-14,"Clarkston, UT 84305",1.0,ZIP:84305
1980-01-01,2022-06-14,"Collinston, UT 84306",1.0,ZIP:84306
1896-01-01,2022-06-16,"Corinne, UT 84307",1.0,ZIP:84307
1924-09-01,2022-06-14,"Cornish, UT 84308",1.0,ZIP:84308
1995-06-01,2022-06-14,"Deweyville, UT 84309",0.95,ZIP:84309
1978-09-30,2022-06-14,"Eden, UT 84310",1.0,ZIP:84310
1995-06-01,2022-06-14,"Fielding, UT 84311",0.95,ZIP:84311
1909-04-13,2022-06-14,"Garland, UT 84312",1.0,ZIP:84312
1893-01-01,2022-06-15,"Grouse Creek, UT 84313",1.0,ZIP:84313
1979-11-01,2022-06-14,"Honeyville, UT 84314",0.95,ZIP:84314
1911-05-01,2022-06-14,"Hooper, UT 84315",1.0,ZIP:84315
1899-03-01,2022-06-14,"Huntsville, UT 84317",1.0,ZIP:84317
1995-06-01,2022-06-14,"Hyde Park, UT 84318",0.95,ZIP:84318
1995-06-01,2022-06-14,"Hyrum, UT 84319",1.0,ZIP:84319
1924-09-01,2022-06-14,"Lewiston, UT 84320",1.0,ZIP:84320
1893-01-01,2022-06-16,"Logan, UT 84321",1.0,ZIP:84321
1995-06-01,2022-06-14,"Logan, UT 84322",0.95,ZIP:84322
1995-06-01,2022-06-14,"Mantua, UT 84324",0.95,ZIP:84324
1995-06-01,2022-06-14,"Mendon, UT 84325",1.0,ZIP:84325
1995-06-01,2022-06-14,"Paradise, UT 84328",0.95,ZIP:84328
1896-01-01,2022-06-14,"Park Valley, UT 84329",1.0,ZIP:84329
1940-01-01,2022-06-14,"Plymouth, UT 84330",1.0,ZIP:84330
1995-06-01,2022-06-14,"Portage, UT 84331",0.95,ZIP:84331
1899-04-01,2022-06-14,"Providence, UT 84332",1.0,ZIP:84332
1911-10-01,2022-06-14,"Richmond, UT 84333",1.0,ZIP:84333
1924-09-01,2022-06-14,"Smithfield, UT 84335",1.0,ZIP:84335
1893-01-01,2022-06-14,"Snowville, UT 84336",1.0,ZIP:84336
1913-04-01,2022-06-14,"Tremonton, UT 84337",1.0,ZIP:84337
1976-06-01,2022-06-14,"Trenton, UT 84338",1.0,ZIP:84338
1968-01-01,2022-06-14,"Wellsville, UT 84339",1.0,ZIP:84339
1987-12-01,2022-06-14,"Willard, UT 84340",0.95,ZIP:84340
1950-09-01,2022-06-14,"Logan, UT 84341",1.0,ZIP:84341
1914-07-17,2022-06-14,"Ogden, UT 84401",1.0,ZIP:84401
1911-01-01,2022-06-15,"Ogden, UT 84403",1.0,ZIP:84403
1902-01-01,2022-06-14,"Ogden, UT 84404",1.0,ZIP:84404
1962-05-01,2022-06-14,"Ogden, UT 84405",1.0,ZIP:84405
1995-06-01,2022-06-14,"Ogden, UT 84408",0.95,ZIP:84408
1995-06-01,2022-06-14,"Ogden, UT 84414",1.0,ZIP:84414
1911-01-20,2022-06-16,"Price, UT 84501",1.0,ZIP:84501
1900-05-01,2022-06-14,"Aneth, UT 84510",1.0,ZIP:84510
1904-12-01,2022-06-16,"Blanding, UT 84511",1.0,ZIP:84511
1905-02-01,2022-06-14,"East Carbon, UT 84520",1.0,ZIP:84520
1901-01-01,2022-06-14,"Ferron, UT 84523",1.0,ZIP:84523
1911-04-01,2022-06-14,"Green River, UT 84525",1.0,ZIP:84525
1893-01-01,2022-06-14,"Helper, UT 84526",1.0,ZIP:84526
1899-02-08,2022-06-15,"Huntington, UT 84528",1.0,ZIP:84528
1941-08-01,2022-06-14,"Mexican Hat, UT 84531",1.0,ZIP:84531
1893-01-01,2022-06-14,"Moab, UT 84532",1.0,ZIP:84532
1900-02-15,2022-06-14,"Lake Powell, UT 84533",1.0,ZIP:84533
1901-02-02,2022-06-15,"Monticello, UT 84535",1.0,ZIP:84535
1956-05-01,2022-06-14,"Monument Valley, UT 84536",1.0,ZIP:84536
1893-01-01,2022-06-16,"Thompson, UT 84540",1.0,ZIP:84540
1900-02-01,2022-06-14,"Wellington, UT 84542",1.0,ZIP:84542
1948-07-01,2022-06-16,"Provo, UT 84601",1.0,ZIP:84601
1980-09-09,2022-06-14,"Provo, UT 84602",1.0,ZIP:84602
1916-08-01,2022-06-14,"Provo, UT 84604",1.0,ZIP:84604
1995-06-01,2022-06-14,"Provo, UT 84606",1.0,ZIP:84606
1997-03-05,2022-06-14,"Axtell, UT 84621",0.95,ZIP:84621
1956-03-01,2022-06-14,"Centerfield, UT 84622",0.9752,ZIP:84622
1893-01-01,2022-06-16,"Delta, UT 84624",1.0,ZIP:84624
1918-05-02,2022-06-15,"Ephraim, UT 84627",1.0,ZIP:84627
1910-01-01,2022-06-15,"Eureka, UT 84628",1.0,ZIP:84628
1904-05-01,2022-06-14,"Fairview, UT 84629",1.0,ZIP:84629
1995-06-01,2022-06-14,"Fayette, UT 84630",0.95,ZIP:84630
1893-01-01,2022-06-15,"Fillmore, UT 84631",1.0,ZIP:84631
1965-01-01,2022-06-14,"Gunnison, UT 84634",0.9752,ZIP:84634
1942-11-01,2022-06-14,"Hinckley, UT 84635",0.9992,ZIP:84635
1893-01-01,2022-06-14,"Manti, UT 84642",1.0,ZIP:84642
1995-06-01,2022-06-14,"Mona, UT 84645",0.95,ZIP:84645
1894-03-01,2022-06-14,"Mount Pleasant, UT 84647",1.0,ZIP:84647
1893-01-01,2022-06-15,"Nephi, UT 84648",1.0,ZIP:84648
1904-04-20,2022-06-14,"Payson, UT 84651",1.0,ZIP:84651
1997-03-05,2022-06-14,"Redmond, UT 84652",0.95,ZIP:84652
1995-06-01,2022-06-14,"Salem, UT 84653",1.0,ZIP:84653
1916-07-01,2022-06-14,"Salina, UT 84654",1.0,ZIP:84654
1914-01-01,2022-06-14,"Santaquin, UT 84655",1.0,ZIP:84655
1893-04-01,2022-06-14,"Spanish Fork, UT 84660",1.0,ZIP:84660
